,Unnamed: 0.1,Unnamed: 0,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,QMIN_Sample_ID,Quartz,Plagioclase,Calcite,Aragonite,Dolomite,Ankerite,Anatase,Pyrite,Marcasite,Bassanite,Gypsum,Apatite,2_1 clay minerals,Illite/Mica,Illite_Smectite_ R1,Smectite,Kaolinite,TOC,TON,Average_UCS_MPa,Chemofacies_PCA,PCA1,PCA2,Chemofacies_NN,Chemofacies_XGB
127,127,137,Public,3998,C04,B06,23,3999.92,,3989.92,0.37,0.89,1.4,11.11,0.3,1.68,0.23,23.33,0.07,159.91,1.37,111.0,883.92,72.13,3.48,170.13,94.65,228.92,9.37,48.16,26.94,6.0,3.07,10.95,30.1,1095.34,6.52,24.82,5.05,119.43,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,473.67,5,4.52800311025385,-3.089277456873289,2,2
128,128,138,Public,3998,C04,B06,25,4000.08,,3990.08,0.37,1.47,1.55,12.42,0.28,1.94,0.24,21.86,0.08,158.43,1.57,216.64,909.89,74.34,4.56,162.27,85.03,233.43,8.37,48.46,27.26,6.0,2.81,8.9,27.54,1058.65,5.0,27.87,6.81,105.6,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,520.33,5,4.756656946492455,-2.8169815869169854,2,2
129,129,139,Public,3998,C04,B06,27,4000.25,,3990.25,0.39,0.72,0.26,3.62,0.003,0.91,0.08,34.66,0.02,176.65,0.72,111.0,115.74,40.0,6.89,24.06,24.44,39.66,6.0,13.27,25.0,6.0,2.07,5.0,14.83,1219.6,5.0,5.0,5.0,6.98,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,623.67,1,-4.158652726453359,-1.2054749105385674,0,0
130,130,140,Public,3998,C04,B06,29,4000.42,,3990.42,0.29,0.66,0.38,4.27,0.02,0.99,0.1,34.35,0.01,193.38,0.74,111.0,192.57,40.0,6.49,35.86,28.6,38.49,6.0,15.04,25.0,6.0,2.11,5.0,16.01,1131.75,5.1,5.0,5.0,12.62,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,597.33,1,-3.9436853936532033,-1.4623613275347025,0,0
131,131,141,Public,3998,C04,B06,31,4000.58,,3990.58,0.43,0.9,1.16,9.64,0.2,1.14,0.14,26.07,0.05,183.33,0.97,111.0,522.62,46.79,5.37,74.03,47.21,154.7,7.19,24.37,25.0,6.0,2.25,5.0,23.31,1391.68,5.84,5.0,5.0,40.38,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,477.67,3,-0.3706761568321056,-2.2587836258864327,3,3
132,132,142,Public,3998,C04,B06,33,4000.75,,3990.75,0.53,0.37,1.14,11.89,0.22,1.19,0.18,20.91,0.06,160.31,1.05,111.0,784.2,76.57,4.72,125.97,66.25,124.56,7.07,27.48,25.0,6.0,2.66,7.21,28.71,1032.25,6.65,21.8,5.0,70.16,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,578.33,3,2.0622736960558745,-1.3043475612945945,2,2
133,133,143,Public,3998,C04,B06,35,4000.92,,3990.92,0.46,0.65,1.48,9.57,0.36,1.41,0.22,23.31,0.07,177.66,1.02,111.0,556.84,73.35,5.3,110.42,69.29,178.53,9.24,25.43,25.0,6.0,3.44,19.96,24.9,1048.57,13.98,35.92,6.78,58.1,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,,5,3.7187982883056425,0.1644792986620862,2,2
134,134,144,Public,3998,C04,B06,37,4001.08,,3991.08,0.33,0.61,0.43,4.54,0.03,1.15,0.09,32.46,0.01,210.04,0.63,111.0,143.36,40.0,7.44,31.38,30.05,41.26,6.0,12.45,25.0,6.0,2.03,5.0,16.02,1167.89,5.83,5.0,5.0,18.9,Public Formation,,False,,,,,,,,,,,,,,,,,,,1.36,0.05,603.0,1,-4.080342195821805,-1.0158736168335445,0,0
135,135,145,Public,3998,C04,B06,39,4001.25,,3991.25,0.38,0.59,0.38,4.76,0.12,1.14,0.08,32.33,0.02,195.68,0.68,111.0,108.57,40.0,6.52,28.04,26.04,42.53,6.01,10.97,25.0,6.0,2.0,7.4,10.0,1110.71,5.48,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,633.67,1,-3.769253680062384,-0.6367472183760603,0,0
136,136,146,Public,3998,C04,B06,41,4001.42,,3991.42,0.39,1.1,1.05,7.06,0.21,1.04,0.17,28.72,0.05,203.7,0.89,111.0,324.64,44.02,3.0,116.39,59.19,144.03,7.4,31.96,25.0,6.0,3.1,19.24,18.1,1091.1,11.73,27.95,6.14,78.16,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,515.0,3,1.169344744084222,-0.5927108748616253,3,3
137,137,147,Public,3998,C04,B06,43,4001.58,,3991.58,0.44,0.84,1.23,10.7,0.16,0.98,0.15,25.43,0.05,201.08,0.78,111.0,389.07,58.17,5.41,65.18,39.31,101.55,6.59,16.82,25.0,6.0,2.48,9.4,17.64,1347.39,5.5,5.0,5.0,24.46,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,500.0,3,-0.9018554389827208,-0.9632004540016802,3,3
138,138,148,Public,3998,C04,B06,45,4001.75,,3991.75,0.43,2.0,2.64,8.14,0.42,1.34,0.28,23.45,0.09,183.34,1.34,364.6,815.72,63.58,4.38,105.61,66.61,169.41,6.63,38.9,25.0,6.0,3.19,15.42,24.5,1046.91,7.02,37.2,6.28,74.31,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,540.0,5,3.930493088618585,-1.0031955619660884,2,2
139,139,149,Public,3998,C04,B06,47,4001.92,,3991.92,0.38,1.09,0.67,4.84,0.003,0.49,0.11,34.28,0.02,229.31,0.69,111.0,208.4,40.0,6.55,29.46,27.59,52.83,6.0,12.53,25.0,6.0,2.07,5.0,17.46,1042.35,7.0,5.0,5.0,10.35,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,570.0,1,-4.057228722912711,-0.3447259711747298,0,0
140,140,150,Public,3998,C04,B06,49,4002.08,,3992.08,0.46,0.42,0.22,2.87,0.003,0.4,0.08,35.8,0.02,208.72,0.71,111.0,90.22,40.0,6.37,26.64,29.02,38.78,6.0,16.56,25.0,6.0,2.06,6.92,12.28,1065.2,8.49,5.0,5.0,13.61,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,617.0,1,-4.386741979315674,0.1008024688364584,0,0
141,141,151,Public,3998,C04,B06,51,4002.25,,3992.25,0.49,0.42,0.17,3.79,0.003,0.37,0.07,31.87,0.02,235.77,0.68,111.0,95.89,40.0,7.18,27.83,31.28,41.2,6.0,12.25,25.0,6.0,2.12,6.45,12.85,1154.93,8.77,5.0,5.0,13.78,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,611.33,1,-4.465018781006357,0.4322565705475502,0,0
142,142,152,Public,3998,C04,B06,53,4002.42,,3992.42,0.45,0.4,0.49,3.36,0.003,0.92,0.09,33.46,0.02,225.8,0.68,111.0,104.71,40.0,5.48,26.26,26.49,24.03,6.0,11.7,25.0,6.0,2.0,5.31,10.0,1069.87,6.73,5.0,5.0,14.6,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,515.33,1,-4.161475660582118,-0.0418859087597505,0,0
143,143,153,Public,3998,C04,B06,55,4002.58,,3992.58,0.48,0.88,2.26,8.86,0.18,1.4,0.28,21.5,0.1,167.51,1.28,111.0,707.67,40.0,5.56,118.87,64.14,207.8,8.63,32.34,25.0,6.0,2.79,11.59,22.49,1174.98,7.66,15.15,5.0,79.16,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,524.0,5,2.8500504875870205,-1.4355007500347166,2,2
144,144,154,Public,3998,C04,B06,57,4002.75,,3992.75,0.51,0.29,1.55,12.31,0.29,1.38,0.22,19.12,0.08,162.05,1.19,111.0,701.23,89.88,4.47,113.97,70.07,137.53,8.09,35.53,25.0,6.0,2.93,10.07,29.76,906.57,11.52,32.66,6.24,69.79,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,559.33,5,3.820674917131035,-0.2489697999691064,2,2
145,145,155,Public,3998,C04,B06,59,4002.92,,3992.92,0.47,0.9,1.62,9.72,0.31,1.34,0.23,20.87,0.08,172.7,1.28,171.79,548.87,63.35,4.51,127.97,66.09,163.0,9.52,33.84,25.0,6.0,2.95,13.79,23.21,956.05,7.69,29.91,7.09,92.14,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,549.67,5,3.603155610793968,-0.7355555185348017,2,2
146,146,156,Public,3998,C04,B06,61,4003.08,,3993.08,0.55,0.07,1.07,10.9,0.22,1.29,0.17,20.53,0.06,161.16,1.2,111.0,409.54,65.61,4.43,116.41,50.85,87.73,8.16,35.06,25.0,6.0,2.59,8.32,23.04,1002.52,9.81,22.58,6.2,68.23,Public Formation,,False,,,,,,,,,,,,,,,,,,,3.49,0.12,567.67,3,1.850801573522392,-0.3657900629155813,3,3
147,147,158,Public,3998,C04,B06,65,4003.42,,3993.42,0.52,0.13,0.92,11.66,0.21,1.04,0.13,20.42,0.05,162.41,0.92,111.0,632.96,64.78,5.57,118.69,61.23,304.19,6.85,19.33,25.0,6.0,2.35,8.33,18.94,1026.62,5.0,14.82,5.44,93.21,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,498.67,3,1.3427324661165805,-1.3905574167932722,2,3
148,148,159,Public,3998,C04,B06,67,4003.58,,3993.58,0.42,0.36,0.73,6.01,0.3,0.94,0.15,27.46,0.03,164.69,0.99,111.0,476.99,40.0,4.24,122.19,64.03,153.15,9.49,32.81,25.0,6.0,2.97,6.16,34.91,1334.37,7.19,7.67,6.22,81.27,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,522.67,3,0.9998124434852266,-3.3942505820452635,3,0
149,149,161,Public,3998,C04,B06,71,4003.92,,3993.92,0.44,0.67,1.33,10.69,0.31,1.29,0.17,23.4,0.07,170.78,1.1,111.0,691.0,71.08,4.28,124.05,68.88,165.5,9.55,29.99,25.0,6.0,2.89,11.44,26.01,1146.38,8.65,15.71,7.0,82.34,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,,5,3.0152998665339155,-1.5765239422224238,2,2
150,150,162,Public,3998,C04,B06,73,4004.08,,3994.08,0.42,0.52,0.39,3.33,0.003,0.43,0.09,33.32,0.02,166.59,0.76,111.0,136.9,40.0,5.76,22.21,24.3,36.65,6.0,13.99,25.0,6.0,2.0,5.0,15.03,1015.94,5.0,5.0,5.0,11.46,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,638.0,1,-4.021120155927061,-0.7959561159166916,0,0
151,151,163,Public,3998,C04,B06,75,4004.25,,3994.25,0.44,0.75,0.26,4.42,0.003,0.39,0.08,34.05,0.01,205.44,0.7,111.0,111.89,40.0,5.82,28.3,26.0,34.17,6.3,8.09,25.0,6.0,2.0,5.2,10.0,999.18,6.53,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,594.33,1,-4.421276220408333,-0.0083598214787816,0,0
152,152,164,Public,3998,C04,B06,77,4004.42,,3994.42,0.53,0.04,0.21,3.62,0.02,0.35,0.06,28.94,0.01,172.79,0.7,111.0,62.05,40.0,7.12,24.1,26.08,29.55,6.0,13.13,25.0,6.0,2.05,7.04,11.99,862.3,8.68,5.0,5.0,9.74,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,613.67,1,-4.117444522484242,0.7934870360559071,0,0
153,153,165,Public,3998,C04,B06,79,4004.58,,3994.58,0.48,0.97,2.11,4.73,0.003,0.33,0.13,29.08,0.02,191.83,0.71,111.0,41.06,40.0,6.53,11.32,21.47,51.24,6.71,13.15,25.0,6.0,2.0,11.76,10.0,590.18,14.93,54.67,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,535.67,1,-2.532857322284072,3.3105662777003264,4,4
154,154,166,Public,3998,C04,B06,81,4004.75,,3994.75,0.56,1.15,1.66,4.22,0.07,0.56,0.11,26.75,0.03,207.24,0.66,111.0,40.64,40.0,6.11,9.77,22.31,47.76,6.0,15.94,25.0,6.0,2.0,11.46,10.0,667.24,14.51,49.4,6.6,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,601.67,1,-2.2512647962823378,3.239152807210448,4,4
155,155,167,Public,3998,C04,B06,83,4004.92,,3994.92,0.53,3.42,1.98,4.39,0.06,0.49,0.13,24.45,0.03,227.82,0.72,111.0,54.11,40.65,4.9,9.18,18.39,69.28,6.0,21.54,25.0,6.0,2.0,10.19,10.0,706.97,14.18,43.84,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,647.33,1,-2.135067425409368,2.813842503000056,4,4
156,156,168,Public,3998,C04,B06,85,4005.08,,3995.08,0.41,1.22,2.85,12.9,0.41,1.71,0.21,17.76,0.13,156.47,1.53,824.52,1144.36,69.88,4.12,109.85,53.45,134.42,6.53,26.45,25.0,6.0,2.36,7.67,21.16,974.2,8.48,14.79,5.0,89.25,Public Formation,,False,,,,,,,,,,,,,,,,,,,4.93,0.17,533.33,5,4.074666678478696,-1.2923249083931798,2,3
157,157,169,Public,3998,C04,B06,87,4005.25,,3995.25,0.56,0.05,1.13,8.05,0.32,1.03,0.15,21.52,0.05,176.29,1.0,111.0,677.37,42.78,3.61,173.07,91.6,265.16,12.6,38.76,25.0,6.0,3.47,12.77,36.5,1128.23,13.56,59.82,8.24,132.19,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,479.33,5,4.804808076056898,-1.3601049635449691,2,2
158,158,170,Public,3998,C04,B06,89,4005.42,,3995.42,0.6,0.43,1.58,10.78,0.23,1.16,0.19,17.85,0.06,180.63,0.84,111.0,633.42,74.09,5.77,87.12,53.78,179.96,8.94,24.5,25.0,6.0,2.85,9.43,29.14,1099.29,7.83,25.52,5.69,58.63,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,524.33,3,2.168640499850664,-0.2200617721096424,3,3
159,159,171,Public,3998,C04,B06,91,4005.58,,3995.58,0.46,0.94,1.42,9.57,0.23,1.02,0.15,24.67,0.06,196.05,0.95,111.0,477.6,57.97,5.15,88.66,47.57,105.75,6.85,26.08,25.0,6.0,2.48,6.93,23.27,1175.73,5.44,17.4,6.18,78.77,Public Formation,,False,1901AM15,15.94,3.7,71.34,0.0,0.0,3.15,0.16,1.07,0.1,0.0,0.0,0.3,0.96,0.0,0.96,0.0,3.23,,,570.0,3,0.3928101695083733,-1.1918732085668455,3,3
160,160,173,Public,3998,C04,B06,95,4005.92,,3995.92,0.47,0.54,2.48,5.07,0.12,0.68,0.14,29.6,0.05,194.99,0.9,111.0,105.27,40.0,7.18,13.91,25.03,33.77,8.39,19.94,25.0,6.0,2.01,8.35,10.0,760.41,12.04,94.68,5.0,9.46,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,484.67,1,-1.5115465995820383,3.147249961349756,4,4
161,161,174,Public,3998,C04,B06,97,4006.08,,3996.08,0.52,0.14,0.9,8.29,0.23,1.04,0.13,23.3,0.06,183.89,1.04,111.0,512.46,60.84,6.53,117.17,66.85,158.84,9.95,33.87,25.0,6.0,3.0,13.69,24.8,1226.96,5.48,20.07,5.9,108.52,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,549.67,3,1.6063791067055508,-1.1741541486008138,3,2
162,162,175,Public,3998,C04,B06,99,4006.25,,3996.25,0.45,0.53,0.69,12.25,0.48,1.15,0.09,21.55,0.04,192.65,0.8,111.0,482.02,69.92,4.57,191.4,101.14,212.11,10.6,52.33,25.57,6.0,3.18,17.04,23.09,795.16,11.75,63.47,7.15,201.83,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,601.33,5,4.271504434824326,-0.2124090193216319,2,2
163,163,176,Public,3998,C04,B06,101,4006.42,,3996.42,0.43,0.63,0.94,11.1,0.24,1.16,0.12,23.62,0.05,190.36,0.98,111.0,474.14,62.44,4.32,91.5,52.24,104.54,6.0,31.63,25.0,6.0,2.47,5.0,25.57,1115.46,5.0,8.74,7.49,118.52,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,586.0,3,0.6951481334354438,-1.878649726930328,3,3
164,164,177,Public,3998,C04,B06,103,4006.58,,3996.58,0.38,0.63,0.78,10.13,0.19,0.9,0.1,26.37,0.05,203.13,0.8,111.0,455.61,43.3,4.86,77.35,41.62,76.6,7.2,25.58,25.0,6.0,2.31,8.11,14.88,1315.81,8.09,5.0,5.36,57.11,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,578.33,3,-1.1993618743488124,-1.212422913055108,3,3
165,165,178,Public,3998,C04,B06,105,4006.75,,3996.75,0.43,0.35,0.44,5.36,0.04,0.47,0.08,32.49,0.02,241.6,0.68,111.0,79.6,40.0,7.04,24.47,26.76,38.23,6.0,13.23,25.0,6.0,2.0,5.0,12.62,1167.11,6.51,5.0,5.0,12.67,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,603.0,1,-4.551994497857137,0.0659968760123761,0,0
166,166,179,Public,3998,C04,B06,107,4006.92,,3996.92,0.43,0.36,1.24,11.46,0.24,1.27,0.18,21.39,0.08,196.2,1.07,111.0,595.03,63.69,5.48,135.27,62.41,163.91,8.73,29.0,25.0,6.0,2.74,8.69,25.52,1082.56,6.23,19.36,6.41,137.78,Public Formation,,False,1901AM16,24.99,4.66,61.68,0.0,0.0,1.82,0.27,1.77,0.2,0.0,0.0,0.4,2.57,0.0,0.0,0.0,1.6,,,573.33,5,2.3349267980719355,-1.4223425133220065,2,2
167,167,181,Public,3998,C04,B06,111,4007.25,,3997.25,0.4,0.8,1.46,9.63,0.32,1.39,0.21,24.23,0.07,164.67,1.05,111.0,872.49,51.78,5.51,175.45,97.21,287.81,10.53,37.82,25.0,6.0,3.03,9.62,30.41,1132.99,8.87,38.13,8.04,195.61,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,580.0,5,4.668714191024932,-2.616031326533954,2,2
168,168,182,Public,3998,C04,B06,113,4007.42,,3997.42,0.36,0.74,0.66,6.74,0.02,0.47,0.09,32.56,0.02,268.54,0.61,111.0,120.96,42.28,7.02,26.79,29.21,28.75,6.0,13.51,25.0,6.0,2.0,5.0,13.2,1147.75,12.66,6.6,5.0,13.73,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,,1,-4.384136338710904,0.7634686029892358,0,0
169,169,183,Public,3998,C04,B06,115,4007.58,,3997.58,0.5,0.64,2.44,8.91,0.35,1.65,0.24,22.88,0.11,149.42,1.39,425.25,1379.4,41.7,5.42,179.29,87.5,201.9,11.15,44.17,25.0,6.0,3.24,8.13,38.17,1042.94,7.16,41.21,7.14,213.4,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,,5,6.080919510472569,-2.729950301614706,2,2
170,170,185,Public,3998,C04,B06,119,4007.92,,3997.92,0.46,1.12,2.51,9.74,0.42,1.85,0.3,22.7,0.11,155.01,1.44,657.84,1485.06,40.82,4.16,206.35,114.51,262.54,14.3,49.2,25.0,6.0,3.38,12.53,34.8,957.05,11.73,58.1,8.54,261.31,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,,4,8.551983009863818,-2.3544370635168983,2,2
171,171,186,Public,4008,C04,B07,1,4008.08,,3998.08,0.41,0.59,0.37,4.44,0.003,0.34,0.08,34.92,0.02,247.58,0.66,111.0,79.07,40.0,6.85,24.23,27.41,39.79,6.0,12.43,25.0,6.0,2.0,5.0,14.81,1120.58,5.0,5.0,5.0,14.39,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,616.33,1,-4.850667604046049,-0.1986172736280006,0,0
172,172,187,Public,4008,C04,B07,3,4008.25,,3998.25,0.44,0.71,1.36,3.45,0.003,0.38,0.12,35.15,0.02,193.0,0.74,111.0,96.59,40.0,6.21,14.31,22.68,35.51,6.39,12.01,25.0,6.0,2.0,8.93,10.0,689.78,5.71,16.58,5.0,6.0,Public Formation,,False,1901AM17,2.47,1.0,90.5,0.0,0.0,1.89,,0.46,,0.0,0.0,0.0,0.83,0.0,0.732083793,0.097916207,2.79,,,572.33,1,-3.800589691334963,1.0455885783752528,4,4
173,173,188,Public,4008,C04,B07,5,4008.42,,3998.42,0.43,0.69,0.46,3.35,0.01,0.3,0.09,35.47,0.01,220.58,0.72,111.0,46.57,40.0,7.27,12.91,24.7,37.84,6.0,13.13,25.0,6.0,2.0,10.51,10.0,842.31,6.78,7.63,5.0,12.11,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,614.33,1,-4.643721996361031,0.9255469157637964,4,4
174,174,189,Public,4008,C04,B07,7,4008.58,,3998.58,0.38,0.31,0.36,3.25,0.003,0.29,0.09,34.92,0.01,225.67,0.69,111.0,44.99,40.0,6.96,21.31,25.9,33.08,6.0,11.08,25.0,6.0,2.0,5.4,10.0,754.97,11.1,10.62,5.0,7.9,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,640.67,1,-4.738095034086128,1.1235620789592584,4,4
175,175,190,Public,4008,C04,B07,9,4008.75,,3998.75,0.49,0.13,1.9,3.82,0.01,0.4,0.06,28.56,0.01,214.19,0.76,111.0,30.0,40.0,5.72,13.26,22.44,56.53,6.0,17.15,25.0,6.0,2.0,5.0,10.0,800.34,17.47,31.67,6.39,6.14,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,548.0,1,-3.092708717417819,2.550049825872637,4,0
176,176,191,Public,4008,C04,B07,11,4008.92,,3998.92,0.49,1.91,2.0,4.17,0.04,0.52,0.1,27.31,0.02,207.3,0.9,111.0,62.11,40.0,5.16,11.77,21.05,42.7,6.9,21.89,25.0,6.0,2.0,7.8,10.0,800.42,10.44,26.36,5.0,7.58,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,599.67,1,-2.6475395141940727,1.6766315148478903,0,4
177,177,192,Public,4008,C04,B07,13,4009.08,,3999.08,0.49,0.67,1.13,16.06,0.18,0.97,0.1,19.23,0.06,206.69,0.78,111.0,433.87,93.42,4.86,93.98,43.18,127.95,6.21,23.5,25.0,6.0,2.32,8.49,21.01,1024.06,7.02,5.0,6.32,119.87,Public Formation,,False,,,,,,,,,,,,,,,,,,,3.01,0.08,519.0,3,0.8608015563539878,-0.0354756461539495,3,3
178,178,193,Public,4008,C04,B07,15,4009.25,,3999.25,0.42,0.88,1.47,9.99,0.39,0.94,0.15,24.36,0.07,192.05,0.93,325.24,597.84,62.75,3.89,114.94,58.28,155.04,9.94,32.99,25.0,6.0,2.89,11.31,24.85,1068.34,5.0,24.6,5.28,127.47,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,559.0,5,2.163439267962606,-1.5539644930355432,2,2
179,179,194,Public,4008,C04,B07,17,4009.42,,3999.42,0.49,0.4,2.3,11.83,0.31,1.54,0.21,18.29,0.12,163.86,1.4,506.7,1099.21,64.11,3.13,154.69,76.85,179.78,9.36,49.26,27.17,6.0,2.87,12.86,22.44,984.42,7.56,36.41,5.78,173.24,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,540.67,5,5.299691143018703,-1.228388785810214,2,2
180,180,195,Public,4008,C04,B07,19,4009.58,,3999.58,0.41,1.04,1.9,11.36,0.34,2.25,0.3,20.94,0.1,150.6,1.43,180.81,1356.22,44.16,3.95,210.2,93.4,245.42,10.72,36.14,25.0,6.0,2.97,10.32,27.44,1091.96,7.48,23.45,5.64,224.06,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,533.33,5,6.37808694664114,-3.4452966689017868,2,2
181,181,196,Public,4008,C04,B07,21,4009.75,,3999.75,0.46,0.69,1.08,10.41,0.18,1.3,0.14,23.39,0.06,179.5,0.96,111.0,704.7,56.1,7.0,170.59,76.08,244.29,9.18,34.1,25.0,6.0,2.78,8.31,28.72,1071.19,7.7,18.5,5.63,178.42,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,562.0,5,2.380927807534804,-1.9673868964940897,2,2
182,182,197,Public,4008,C04,B07,23,4009.92,,3999.92,0.46,0.42,0.33,4.6,0.003,0.4,0.08,32.87,0.02,197.06,0.69,111.0,172.31,40.0,6.76,31.6,28.43,33.66,6.0,12.62,25.0,6.0,2.0,5.0,12.94,1157.88,5.0,5.0,5.0,13.1,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,644.67,1,-4.329315330303754,-0.420883770305357,0,0
183,183,198,Public,4008,C04,B07,25,4010.08,,4000.08,0.45,0.36,0.58,3.18,0.003,0.33,0.1,33.85,0.01,188.49,0.69,111.0,98.05,40.0,6.39,12.39,25.18,25.46,6.0,14.1,25.0,6.0,2.0,8.45,10.0,905.85,6.11,21.26,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,640.0,1,-4.269153793767787,0.6590615806552566,4,0
184,184,199,Public,4008,C04,B07,27,4010.25,,4000.25,0.51,0.09,0.26,3.73,0.003,0.35,0.06,31.25,0.02,183.14,0.68,111.0,87.2,40.0,6.6,32.14,26.23,28.14,6.0,10.22,25.0,6.0,2.0,5.0,25.7,1233.18,5.0,5.0,5.0,19.72,Public Formation,,False,1901AM18,6.71,1.92,88.29,0.0,0.2,0.22,0.05,0.5,0.08,0.0,0.0,0.0,0.59,0.0,0.367906178,0.222093822,1.44,,,659.0,1,-4.092492941737617,-1.052168876985958,0,0
185,185,200,Public,4008,C04,B07,29,4010.42,,4000.42,0.5,0.46,2.12,11.92,0.31,1.64,0.27,19.08,0.12,143.58,1.52,402.64,1116.97,61.05,4.39,226.92,103.61,218.81,11.7,48.27,25.0,6.0,3.8,18.41,35.43,853.16,8.98,57.83,8.34,236.78,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,576.0,4,8.232468603813553,-1.520440076084437,2,2
186,186,201,Public,4008,C04,B07,31,4010.58,,4000.58,0.4,0.32,1.33,4.89,0.003,0.43,0.14,31.38,0.02,180.17,0.68,111.0,311.26,40.0,6.24,28.47,25.4,34.88,6.0,12.77,25.0,6.0,2.0,7.96,10.0,1033.5,5.0,5.0,5.0,9.75,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,596.67,1,-3.599134931486033,-0.0288356921277707,0,0
187,187,202,Public,4008,C04,B07,33,4010.75,,4000.75,0.41,0.7,1.18,10.59,0.17,1.37,0.14,24.32,0.05,179.79,0.86,111.0,576.2,57.18,4.96,98.25,55.02,196.4,6.3,25.05,25.0,6.0,2.83,12.62,22.09,1140.35,8.83,11.95,6.14,80.03,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,567.67,3,1.1491110567629,-1.3424747405215234,3,3
188,188,203,Public,4008,C04,B07,35,4010.92,,4000.92,0.38,0.62,1.34,9.51,0.3,1.33,0.18,24.36,0.08,165.46,1.08,111.0,807.8,54.23,6.43,124.61,77.87,161.24,8.62,42.85,26.37,6.0,2.72,9.37,23.87,1069.34,7.78,36.84,7.97,99.17,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,569.67,5,2.7067969862552417,-1.4759048795747003,2,2
189,189,204,Public,4008,C04,B07,37,4011.08,,4001.08,0.52,0.33,1.05,12.48,0.21,1.14,0.14,19.93,0.05,176.41,0.89,111.0,746.14,66.91,3.38,163.66,62.21,166.19,7.81,26.5,25.0,6.0,2.9,11.89,27.56,1046.32,6.66,14.5,6.62,145.54,Public Formation,,False,,,,,,,,,,,,,,,,,,,4.85,0.15,517.0,5,2.698890685263175,-1.5237409481017457,2,3
